
  0%|          | 0/50 [00:00<?, ?it/s]
[VAL] Best epoch 1 | Best val score -0.989710 | DKL-prior 0.001338 | BCE 0.229858 | auROC 0.9897:   0%|          | 0/50 [00:13<?, ?it/s]
[VAL] Best epoch 1 | Best val score -0.989710 | DKL-prior 0.001338 | BCE 0.229858 | auROC 0.9897:   0%|          | 0/50 [00:13<?, ?it/s]
[VAL] Best epoch 1 | Best val score -0.989710 | DKL-prior 0.001338 | BCE 0.229858 | auROC 0.9897:   2%|▏         | 1/50 [00:13<11:15, 13.78s/it]
[VAL] Best epoch 2 | Best val score -0.996821 | DKL-prior 0.001337 | BCE 0.108220 | auROC 0.9968:   2%|▏         | 1/50 [00:27<11:15, 13.78s/it]
[VAL] Best epoch 2 | Best val score -0.996821 | DKL-prior 0.001337 | BCE 0.108220 | auROC 0.9968:   2%|▏         | 1/50 [00:27<11:15, 13.78s/it]
[VAL] Best epoch 2 | Best val score -0.996821 | DKL-prior 0.001337 | BCE 0.108220 | auROC 0.9968:   4%|▍         | 2/50 [00:27<10:57, 13.70s/it]
[VAL] Best epoch 3 | Best val score -0.998587 | DKL-prior 0.001662 | BCE 0.027195 | auROC 0.9986:   4%|▍         | 2/50 [00:41<10:57, 13.70s/it]
[VAL] Best epoch 3 | Best val score -0.998587 | DKL-prior 0.001662 | BCE 0.027195 | auROC 0.9986:   4%|▍         | 2/50 [00:41<10:57, 13.70s/it]
[VAL] Best epoch 3 | Best val score -0.998587 | DKL-prior 0.001662 | BCE 0.027195 | auROC 0.9986:   6%|▌         | 3/50 [00:41<10:47, 13.78s/it]
[VAL] Best epoch 4 | Best val score -0.999379 | DKL-prior 0.001420 | BCE 0.019453 | auROC 0.9994:   6%|▌         | 3/50 [00:55<10:47, 13.78s/it]
[VAL] Best epoch 4 | Best val score -0.999379 | DKL-prior 0.001420 | BCE 0.019453 | auROC 0.9994:   6%|▌         | 3/50 [00:55<10:47, 13.78s/it]
[VAL] Best epoch 4 | Best val score -0.999379 | DKL-prior 0.001420 | BCE 0.019453 | auROC 0.9994:   8%|▊         | 4/50 [00:55<10:47, 14.07s/it]
[VAL] Best epoch 4 | Best val score -0.999379 | DKL-prior 0.001420 | BCE 0.019453 | auROC 0.9994:  10%|█         | 5/50 [01:10<10:43, 14.29s/it]
[VAL] Best epoch 6 | Best val score -0.999539 | DKL-prior 0.001066 | BCE 0.017447 | auROC 0.9995:  10%|█         | 5/50 [01:25<10:43, 14.29s/it]
[VAL] Best epoch 6 | Best val score -0.999539 | DKL-prior 0.001066 | BCE 0.017447 | auROC 0.9995:  10%|█         | 5/50 [01:25<10:43, 14.29s/it]
[VAL] Best epoch 6 | Best val score -0.999539 | DKL-prior 0.001066 | BCE 0.017447 | auROC 0.9995:  12%|█▏        | 6/50 [01:25<10:34, 14.42s/it]
[VAL] Best epoch 7 | Best val score -0.999735 | DKL-prior 0.000969 | BCE 0.015904 | auROC 0.9997:  12%|█▏        | 6/50 [01:39<10:34, 14.42s/it]
[VAL] Best epoch 7 | Best val score -0.999735 | DKL-prior 0.000969 | BCE 0.015904 | auROC 0.9997:  12%|█▏        | 6/50 [01:39<10:34, 14.42s/it]
[VAL] Best epoch 7 | Best val score -0.999735 | DKL-prior 0.000969 | BCE 0.015904 | auROC 0.9997:  14%|█▍        | 7/50 [01:39<10:22, 14.48s/it]
